Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
Luminant,Joppa,Unit 3,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,0.00,26.70,26.90,0.00,557.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,0.00,11.90,12.10,4.00,329.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,0.00,4.20,4.40,4.00,463.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/20/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Drum,0.00,15.70,15.70,0.00,409.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/20/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Drum,0.00,15.80,15.80,0.00,454.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Drum,,,,,300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Drum,,,,,391.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Drum,0.00,8.20,8.20,0.00,142.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Drum,0.70,40.50,41.20,0.00,375.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Drum,33.50,1506.60,1540.50,139.00,443.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Drum,0.00,0.30,0.30,1.00,362.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/5/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,173.00,10.00,,,, ,Main Steam,,,,277.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/21/2020,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/5/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,173.00,10.00,,,, ,Condensate Pump Discharge,,,,,307.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,0.00,29.90,30.10,0.00,780.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,0.00,25.70,25.90,13.00,434.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,0.00,36.40,36.60,2.00,472.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/5/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,173.00,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/5/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Drum,0.00,1.00,1.00,0.00,263.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Drum,0.00,3.70,3.70,0.00,297.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,173.00,10.00,,,, ,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Drum,0.00,22.30,22.30,6.00,123.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Drum,0.60,3.10,3.70,0.00,370.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Drum,4.10,93.00,97.10,18.00,476.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 4,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Drum,0.00,0.30,0.30,0.00,423.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,7/30/2020 9:30:00,08-03-2020,08-04-2020,Sara Russell,,10.00,,,, ,Main Steam,0.50,43.50,44.00,16.00,316.00,,,,,,,,,Load and online time not provided.  picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Main Steam,0.00,14.30,14.50,18.00,541.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,7/30/2020 9:30:00,08-03-2020,08-04-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Load and online time not provided.  picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,7/30/2020 9:30:00,08-03-2020,08-04-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,,Load and online time not provided.  picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,7/30/2020 9:30:00,08-03-2020,08-04-2020,Sara Russell,,10.00,,,, ,Drum,6.30,1525.50,1531.80,85.00,453.00,,,,,,,,,Load and online time not provided.  picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 5,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Drum,0.00,1.70,1.90,1.00,617.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,2/20/2020,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/21/2020,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,2/20/2020 0:00:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,0.00,23.10,23.30,0.00,792.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,1.40,32.30,33.70,51.00,373.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,1.20,57.20,58.40,60.00,539.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,2/20/2020 0:00:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Drum,,,,,300.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Drum,,,,,432.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Drum,0.00,8.70,8.70,1.00,111.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Drum,0.60,13.60,14.20,0.00,706.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,2/20/2020 0:00:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Drum,4.10,146.00,150.10,25.00,516.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 6,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Drum,0.00,0.90,1.10,3.00,378.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,2/7/2020 11:30:00,02-11-2020,02-12-2020,Douglas Sourile,200.00,,,,,48,HP Steam,0.60,26.30,26.90,,606.00,,,,,,,,,Unit online for 48 hours prior to sampling. Dosage rates not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,, ,HP Steam,0.00,0.30,0.30,,46.00,,,,,,,,,Dosage rating online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,2/7/2020 11:30:00,02-11-2020,02-12-2020,Douglas Sourile,200.00,,,,,48.00,LP Steam,0.60,28.10,28.70,,791.00,,,,,,,,,Unit online for 48 hours prior to sampling. Dosage rates not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,, ,LP Steam,0.00,0.30,0.30,,54.00,,,,,,,,,Dosage rating online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,2/7/2020 11:30:00,02-11-2020,02-12-2020,Douglas Sourile,200.00,,,,,48.00,HP Feedwater,0.60,34.70,35.30,,491.00,,,,,,,,,Unit online for 48 hours prior to sampling. Dosage rates not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,, ,HP Feedwater,4.60,65.80,70.40,,73.00,,,,,,,,,Dosage rating online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,2/7/2020 11:30:00,02-11-2020,02-12-2020,Douglas Sourile,200.00,,,,,48.00,LP Feedwater,0.00,22.70,22.90,,438.00,,,,,,,,,Unit online for 48 hours prior to sampling. Dosage rates not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,, ,LP Feedwater,2.10,80.20,82.30,,115.00,,,,,,,,,Dosage rating online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,2/7/2020 11:30:00,02-11-2020,02-12-2020,Douglas Sourile,200.00,,,,,48.00,Condensate Pump Discharge,0.70,34.10,34.80,,297.00,,,,,,,,,Unit online for 48 hours prior to sampling. Dosage rates not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 1,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,, ,Condensate Pump Discharge,0.00,9.20,9.40,,93.00,,,,,,,,,Dosage rating online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 3,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,,48,HP Steam,0.60,9.30,9.90,,123.00,,,,,,,,,Load and dosage rating not provided. Unit online for 48 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 3,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,,48.00,LP Steam,2.70,19.90,22.60,,146.00,,,,,,,,,Load and dosage rating not provided. Unit online for 48 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 3,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,,48.00,HP Feedwater,1.60,25.30,26.90,,154.00,,,,,,,,,Load and dosage rating not provided. Unit online for 48 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 3,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,,48.00,LP Feedwater,0.00,5.10,5.30,,171.00,,,,,,,,,Load and dosage rating not provided. Unit online for 48 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Hays,Unit 3,,7/27/2020 13:00:00,07-31-2020,08-03-2020,Sara Russell,,,,,,48.00,Condensate Pump Discharge,5.60,182.60,188.20,,140.00,,,,,,,,,Load and dosage rating not provided. Unit online for 48 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
NRG,Indian River,Unit 4,,7/22/2019 0:00:00,07-24-2019,07-31-2019,Douglas Sourile,295.00,0.00,,,,0,Condensate Pump Discharge,0.00,0.40,0.50,0.00,,,,,,,,,,0 Assessment,,,,,,,,,,,,,,,,,,,,,,
NRG,Indian River,Unit 4,,7/7/2020 17:55:00,07-10-2020,07-13-2020,Sara Russell,410.00,50.00,,,,25,Condensate Pump Discharge,262.60,1252.90,1515.50,87.00,27.00,,0.322,,3.890,9.250,8.900,100,106.8,Unit online for 25 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
NRG,Indian River,Unit 4,,7/20/2020 0:00:00,07-27-2020,07-28-2020,Sara Russell,221.00,30.00,,,,82,Condensate Pump Discharge,57.90,1442.80,1500.70,14.00,290.00,,0.089,,2.430,9.130,0.000,,,Unit online for 82 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
NRG,Indian River,Unit 4,,7/30/2020 11:50:00,08-07-2020,08-10-2020,Douglas Sourile,191.00,30.00,,,,32,Condensate Pump Discharge,13.90,1071.40,1085.30,11.00,382.00,,0.089,,3.120,9.200,0.000,47.19,89.82,Unit online for 32 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
NRG,Indian River,Unit 4,,8/11/2020 7:15:00,08-17-2020,08-18-2020,Douglas Sourile,191.00,30.00,,,,26,Condensate Pump Discharge,35.60,1435.20,1470.80,21.00,208.00,,0.157,,2.210,9.150,0.000,86.09,98.13,Unit online for 26 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
NRG,Indian River,Unit 4,,8/28/2020 0:00:00,09-03-2020,09-11-2020,Douglas Sourile,191.00,30.00,,,,27,Condensate Pump Discharge,0.00,113.10,113.30,1.00,274.00,,0.089,,2.890,9.240,0.000,34.47,71.38,Unit online for 27 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
NRG,Indian River,Unit 4,,9/3/2020 0:00:00,09-10-2020,09-11-2020,Douglas Sourile,295.50,30.00,,,,32,Condensate Pump Discharge,2.80,30.70,33.50,14.00,123.00,,,,,,,,,Unit online for 32 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
